date,ticker,returns,weights
2010-04-06,VIX,-0.026096001,-0.0012850772
2010-04-07,VIX,-0.04752774,0.33333334
2010-04-08,VIX,0.023745408,0.33333334
2010-04-09,VIX,-0.008459265,-0.000673659
2010-04-12,VIX,-0.020846862,0.33333334
2010-04-13,VIX,-0.035312623,-0.008645192
2010-04-14,VIX,0.039023202,-0.5
2010-04-15,VIX,-0.038381558,-0.007224163
2010-04-16,VIX,0.019060297,0.17798163
2010-04-19,VIX,0.1444844,0.0008676712
2010-04-20,VIX,-0.057158414,-0.0017435012
2010-04-21,VIX,-0.097446255,0.0010358897
2010-04-22,VIX,0.036821634,-0.0027123268
2010-04-23,VIX,0.009149195,0.33333334
2010-04-26,VIX,0.0090662455,-0.0028135383
2010-04-27,VIX,0.049878336,-0.2518226
2010-04-28,VIX,0.26671392,-0.23510276
2010-04-29,VIX,-0.07887431,0.0011736337
2010-04-30,VIX,-0.1338025,-0.00014302092
2010-05-03,VIX,0.17879039,-0.0026119591
2010-05-04,VIX,-0.08812517,0.0012237615
2010-05-05,VIX,0.1661774,-0.33333334
2010-05-06,VIX,0.043904487,-0.0007213616
2010-05-07,VIX,0.27515918,0.0061353156
2010-05-10,VIX,0.22192329,-0.078788094
2010-05-11,VIX,-0.3505885,0.0033091488
2010-05-12,VIX,-0.018195044,-0.00029471185
2010-05-13,VIX,-0.10410581,-0.00663887
2010-05-14,VIX,0.044451762,-0.027223544
2010-05-17,VIX,0.1577851,-0.00035871335
2010-05-18,VIX,-0.012886777,0.0022380904
2010-05-19,VIX,0.08422431,-0.0006839802
2010-05-20,VIX,0.05141251,0.006828324
2010-05-21,VIX,0.25961635,0.0010853218
2010-05-24,VIX,-0.13268939,0.003976137
2010-05-25,VIX,-0.045404382,0.0028921226
2010-05-26,VIX,-0.1018293,-0.013798112
2010-05-27,VIX,0.011776669,-0.00024531301
2010-05-28,VIX,-0.16544591,-0.0026411784
2010-05-31,VIX,0.07744759,0.00052131014
2010-06-01,VIX,0.0,0.0020182973
2010-06-02,VIX,0.10273781,-0.23838277
2010-06-03,VIX,-0.16381077,-0.1070812
2010-06-04,VIX,-0.023814643,0.33333334
2010-06-07,VIX,0.18593575,0.0009646479
2010-06-08,VIX,0.030259075,0.0013796051
2010-06-09,VIX,-0.081730396,-0.111666724
2010-06-10,VIX,0.0008898117,0.009252735
2010-06-11,VIX,-0.09836851,0.19135682
2010-06-14,VIX,-0.059991032,0.11049405
2010-06-15,VIX,-0.007320932,0.1788476
2010-06-16,VIX,-0.09962317,0.31080577
2010-06-17,VIX,0.0019308752,0.09140669
2010-06-18,VIX,-0.034141045,0.0047675446
2010-06-21,VIX,-0.044905502,0.06446099
2010-06-22,VIX,0.038095944,-0.25542232
2010-06-23,VIX,0.08362274,-0.011008199
2010-06-24,VIX,-0.0051890407,0.0030600156
2010-06-25,VIX,0.09999498,0.009659559
2010-06-28,VIX,-0.041536774,0.028639415
2010-06-29,VIX,0.016339665,0.0027292748
2010-06-30,VIX,0.16288093,0.0012908019
2010-07-01,VIX,0.01194131,-0.0021445155
2010-07-02,VIX,-0.04986196,-0.005164463
2010-07-05,VIX,-0.08706671,0.0040403167
2010-07-06,VIX,0.0,0.0014138846
2010-07-07,VIX,-0.015727278,0.0009260616
2010-07-08,VIX,-0.099568814,0.001819993
2010-07-09,VIX,-0.04301329,-0.0098244
2010-07-12,VIX,-0.028804516,0.007250429
2010-07-13,VIX,-0.02226362,-0.13715944
2010-07-14,VIX,0.005307218,-0.0020334683
2010-07-15,VIX,0.013347013,0.029863818
2010-07-16,VIX,0.009994087,0.011009677
2010-07-19,VIX,0.043205786,0.0022566319
2010-07-20,VIX,-0.010723963,0.007067932
2010-07-21,VIX,-0.081809126,-0.057603095
2010-07-22,VIX,0.06902073,0.00073480624
2010-07-23,VIX,-0.04018842,-0.092864595
2010-07-26,VIX,-0.048242204,-0.33333334
2010-07-27,VIX,-0.032037374,0.0022363293
2010-07-28,VIX,0.020035513,0.03850469
2010-07-29,VIX,0.044695467,0.001959312
2010-07-30,VIX,-0.0049607377,0.00093069725
2010-08-02,VIX,-0.026455458,-0.0011297943
2010-08-03,VIX,-0.06550352,0.011325156
2010-08-04,VIX,0.027779564,-0.0033434741
2010-08-05,VIX,-0.018733822,-0.0030573509
2010-08-06,VIX,-0.004965029,-0.099111885
2010-08-09,VIX,-0.016423726,0.0009833947
2010-08-10,VIX,0.018232046,-0.016458303
2010-08-11,VIX,0.010334848,0.0070061036
2010-08-12,VIX,0.12663463,0.043293625
2010-08-13,VIX,0.01330223,-0.00056125806
2010-08-16,VIX,0.019627338,0.0059929867
2010-08-17,VIX,-0.0053496496,0.146067
2010-08-18,VIX,-0.07022516,-0.112534046
2010-08-19,VIX,0.0106297,-0.17290393
2010-08-20,VIX,0.07253816,0.00079756306
2010-08-23,VIX,-0.036591798,0.050507203
2010-08-24,VIX,0.0066471407,0.02726502
2010-08-25,VIX,0.06779704,0.035945676
2010-08-26,VIX,-0.028066834,-0.00029386982
2010-08-27,VIX,0.024783958,0.0001196215
2010-08-30,VIX,-0.11281731,-0.014587183
2010-08-31,VIX,0.106954336,0.0017170811
2010-09-01,VIX,-0.043566786,0.007231239
2010-09-02,VIX,-0.086557806,-0.002720803
2010-09-03,VIX,-0.02973881,-0.0012688907
2010-09-06,VIX,-0.0845447,0.0016031142
2010-09-07,VIX,0.0,0.0009856077
2010-09-08,VIX,0.110509135,0.00028539973
2010-09-09,VIX,-0.023380449,-0.0010850265
2010-09-10,VIX,-0.019106096,-0.00746641
2010-09-13,VIX,-0.036611233,-0.005137105
2010-09-14,VIX,-0.036115035,-0.0024270713
2010-09-15,VIX,0.016366977,0.0004900476
2010-09-16,VIX,0.024737863,0.0040848665
2010-09-17,VIX,-0.017344113,0.0024429916
2010-09-20,VIX,0.013263401,0.0012320952
2010-09-21,VIX,-0.02344396,-0.011391757
2010-09-22,VIX,0.038773388,0.0013861244
2010-09-23,VIX,0.007133334,-0.0017793823
2010-09-24,VIX,0.058662787,-3.9994262e-05
2010-09-27,VIX,-0.09484946,-0.007470764
2010-09-28,VIX,0.037518524,0.003875872
2010-09-29,VIX,0.0026583977,-0.0039677573
2010-09-30,VIX,0.028355226,0.0007017466
2010-10-01,VIX,0.019169915,-0.0010043225
2010-10-04,VIX,-0.051959738,-0.0045765685
2010-10-05,VIX,0.044760894,-0.0040369537
2010-10-06,VIX,-0.078202784,0.002067948
2010-10-07,VIX,-0.012485711,-0.00047685512
2010-10-08,VIX,0.0032520355,0.018255122
2010-10-11,VIX,-0.04022307,-0.0007455568
2010-10-12,VIX,-0.08828518,0.00035047776
2010-10-13,VIX,-0.0015835316,-0.114167355
2010-10-14,VIX,0.0073684542,-0.0013969196
2010-10-15,VIX,0.04159778,0.00027360508
2010-10-18,VIX,-0.04369752,-0.19260314
2010-10-19,VIX,0.0031479564,-0.007900464
2010-10-20,VIX,0.07758169,-0.000287443
2010-10-21,VIX,-0.04156957,0.0026056191
2010-10-22,VIX,-0.026627278,0.00082048075
2010-10-25,VIX,-0.02575701,0.00013364901
2010-10-26,VIX,0.055411533,-0.00034763876
2010-10-27,VIX,0.018468207,0.002811234
2010-10-28,VIX,0.023944462,-0.0059763053
2010-10-29,VIX,0.008175087,-0.0048535867
2010-11-01,VIX,0.015209419,-0.0034638098
2010-11-02,VIX,0.02928399,0.0012765372
2010-11-03,VIX,-0.01198171,-0.008104733
2010-11-04,VIX,-0.097816795,0.00012421813
2010-11-05,VIX,-0.054635435,-0.00079612347
2010-11-08,VIX,-0.014138354,0.0076504825
2010-11-09,VIX,0.0016415872,0.00017571253
2010-11-10,VIX,0.042286202,-0.0009833251
2010-11-11,VIX,-0.032492872,-0.001218967
2010-11-12,VIX,0.009162015,-0.0031899726
2010-11-15,VIX,0.10046659,-0.0031755916
2010-11-16,VIX,-0.020093791,-0.0055035544
2010-11-17,VIX,0.111381955,-0.0030067032
2010-11-18,VIX,-0.036991138,0.003626899
2010-11-19,VIX,-0.14887966,0.009783789
2010-11-22,VIX,-0.038602237,0.011187682
2010-11-23,VIX,0.018127384,0.0027927114
2010-11-24,VIX,0.11602743,0.0027463797
2010-11-25,VIX,-0.053259663,0.001711601
2010-11-26,VIX,0.0,-0.0029978226
2010-11-29,VIX,0.12750612,-0.0009827182
2010-11-30,VIX,-0.03154547,0.0005772388
2010-12-01,VIX,0.08925379,-0.00029337007
2010-12-02,VIX,-0.09718109,0.0032304134
2010-12-03,VIX,-0.096762545,0.013250556
2010-12-06,VIX,-0.07383031,-0.0010166883
2010-12-07,VIX,0.000555093,0.0040006344
2010-12-08,VIX,-0.0016662042,0.0011493742
2010-12-09,VIX,-0.013994071,2.1539965e-05
2010-12-10,VIX,-0.028009834,0.00020975071
2010-12-13,VIX,0.020654779,-0.00058305444
2010-12-14,VIX,-0.0034129727,0.015599851
2010-12-15,VIX,0.0034129727,0.0002856312
2010-12-16,VIX,0.018565934,0.0015583066
2010-12-17,VIX,-0.031137528,0.0014626711
2010-12-20,VIX,-0.07645513,-0.0013693629
2010-12-21,VIX,0.018450707,-0.0041341046
2010-12-22,VIX,0.0048632314,-0.0041416525
2010-12-23,VIX,-0.065145135,4.135744e-05
2010-12-24,VIX,0.06393154,-0.0049310764
2010-12-27,VIX,0.0,0.0020214221
2010-12-28,VIX,0.070327744,-0.008769874
2010-12-29,VIX,-0.008525201,0.0006296506
2010-12-30,VIX,-0.013793322,-0.11615627
2010-12-31,VIX,0.013793322,0.0009829644
2010-01-01,AGG,-0.0012590191,0.16843902
2010-01-04,AGG,0.0,0.0809867
2010-01-05,AGG,0.0011622277,-0.21938667
2010-01-06,AGG,0.004539097,0.5
2010-01-07,AGG,-0.00057831325,0.020882173
2010-01-08,AGG,-0.0011576308,-0.17872818
2010-01-11,AGG,0.00057898293,0.21540551
2010-01-12,AGG,-0.00077205175,-0.25728145
2010-01-13,AGG,0.0063516716,0.36586654
2010-01-14,AGG,-0.004229962,-0.36599812
2010-01-15,AGG,0.0025977788,-0.056946002
2010-01-18,AGG,0.001876781,-0.26377308
2010-01-19,AGG,0.0,-0.35894996
2010-01-20,AGG,-0.001588555,-0.14574756
2010-01-21,AGG,0.0025903021,-0.23795718
2010-01-22,AGG,0.00028739762,0.4269683
2010-01-25,AGG,0.00057454756,-0.4026838
2010-01-26,AGG,-9.5735006e-05,0.055741213
2010-01-27,AGG,0.0012438408,-0.269761
2010-01-28,AGG,-0.00076525734,0.23454297
2010-01-29,AGG,-0.0008616151,-0.44604778
2010-02-01,AGG,0.0022959926,-0.4393568
2010-02-02,AGG,-0.0045012766,-0.06092259
2010-02-03,AGG,0.0011511897,-0.241148
2010-02-04,AGG,-0.0018233295,-0.34425125
2010-02-05,AGG,0.0023984278,-0.06469502
2010-02-08,AGG,0.00038321517,-0.24447472
2010-02-09,AGG,0.0019138762,-0.014000647
2010-02-10,AGG,-0.0018180953,0.014566342
2010-02-11,AGG,-0.0023012762,0.3390534
2010-02-12,AGG,-0.0016525118,0.21356575
2010-02-15,AGG,0.00021152016,0.18595792
2010-02-16,AGG,0.0,0.019416189
2010-02-17,AGG,0.0024964006,-0.16570958
2010-02-18,AGG,-0.0030733794,0.3388842
2010-02-19,AGG,-0.00038483742,0.021206079
2010-02-22,AGG,0.00076952676,0.27759284
2010-02-23,AGG,-0.0017322687,-0.18566467
2010-02-24,AGG,0.003557525,-0.2133366
2010-02-25,AGG,0.0010552066,0.25
2010-02-26,AGG,0.0020113986,-0.10110607
2010-03-01,AGG,0.00019135093,-0.081104375
2010-03-02,AGG,-0.0016276513,-0.36099663
2010-03-03,AGG,0.00038321517,-0.3721567
2010-03-04,AGG,0.0,-0.19467042
2010-03-05,AGG,0.0018182694,0.32757425
2010-03-08,AGG,-0.0019140594,0.34036586
2010-03-09,AGG,0.0006703376,-0.2819858
2010-03-10,AGG,0.0011481057,0.0248852
2010-03-11,AGG,-0.00066956814,-0.23747078
2010-03-12,AGG,0.0,-0.29678577
2010-03-15,AGG,4.7841168e-05,0.33333334
2010-03-16,AGG,0.0012908471,0.24497902
2010-03-17,AGG,0.0018139295,-0.19414361
2010-03-18,AGG,0.00076277653,-0.15930498
2010-03-19,AGG,-0.0008581645,-0.16337948
2010-03-22,AGG,-0.00076343166,-0.2912473
2010-03-23,AGG,0.00076343166,0.1870662
2010-03-24,AGG,0.00019076688,-0.48218545
2010-03-25,AGG,-0.005067659,-0.123831205
2010-03-26,AGG,-0.0025915452,-0.22334096
2010-03-29,AGG,0.0016324966,-0.3268991
2010-03-30,AGG,-0.0011520738,0.22449987
2010-03-31,AGG,0.0003841721,0.21741349
2010-04-01,AGG,0.00057598157,-0.27307266
2010-04-02,AGG,-0.0034608764,-0.14906667
2010-04-05,AGG,0.0,0.13464299
2010-04-06,AGG,-0.00619209,0.19965929
2010-04-07,AGG,0.0012685872,-0.33333334
2010-04-08,AGG,0.0042491616,-0.2819153
2010-04-09,AGG,-0.0009641343,-0.003118075
2010-04-12,AGG,0.0010604966,0.33333334
2010-04-13,AGG,0.0023099144,-0.32495514
2010-04-14,AGG,0.001632967,0.14716986
2010-04-15,AGG,-0.0011524057,0.05994245
2010-04-16,AGG,0.0018240297,0.28242272
2010-04-19,AGG,0.0015334487,0.26960054
2010-04-20,AGG,-0.0018212323,-0.081790164
2010-04-21,AGG,0.0016296797,-0.32249868
2010-04-22,AGG,0.0017226533,-0.105050884
2010-04-23,AGG,-0.002010051,-0.24532363
2010-04-26,AGG,-0.001246345,-0.06588975
2010-04-27,AGG,-9.593707e-05,-0.2518226
2010-04-28,AGG,0.0031610737,-0.3824486
2010-04-29,AGG,-0.0015313938,0.25473103
2010-04-30,AGG,0.00038306837,-0.29382452
2010-05-03,AGG,0.004299438,0.20297547
2010-05-04,AGG,-0.004874096,-0.25321978
2010-05-05,AGG,0.0040156855,-0.044850223
2010-05-06,AGG,-0.0007636503,-0.13023952
2010-05-07,AGG,0.0014313662,-0.1275152
2010-05-10,AGG,-0.0043960316,-0.22260647
2010-05-11,AGG,-9.578085e-05,0.33222246
2010-05-12,AGG,0.003728672,-0.022332482
2010-05-13,AGG,-0.0010502698,-0.24719517
2010-05-14,AGG,0.0014319128,-0.2059505
2010-05-17,AGG,0.0036183624,0.29426235
2010-05-18,AGG,-0.00076067325,-0.5
2010-05-19,AGG,0.0034184821,-0.102307476
2010-05-20,AGG,0.0004738663,-0.28271857
2010-05-21,AGG,-0.00085312105,-0.33333334
2010-05-24,AGG,0.004258346,0.004812645
2010-05-25,AGG,-0.0005667328,-0.047010504
2010-05-26,AGG,0.0012275154,-0.10293579
2010-05-27,AGG,-0.0011330376,-0.19275235
2010-05-28,AGG,-0.0023646264,-0.119456664
2010-05-31,AGG,0.0010411245,0.06283471
2010-06-01,AGG,0.0,0.1805379
2010-06-02,AGG,-0.0014199842,0.105230905
2010-06-03,AGG,-0.0010426047,-0.2402956
2010-06-04,AGG,-0.0004742708,0.33333334
2010-06-07,AGG,0.0025583943,0.34875652
2010-06-08,AGG,0.0029293667,-0.1275521
2010-06-09,AGG,-0.0011329306,0.13232134
2010-06-10,AGG,0.00056662573,-0.25163937
2010-06-11,AGG,-0.0030257208,-0.029228644
2010-06-14,AGG,0.00056802045,-0.33333334
2010-06-15,AGG,0.0014186412,0.33613667
2010-06-16,AGG,0.0,0.024199009
2010-06-17,AGG,0.0014921288,0.108415745
2010-06-18,AGG,0.0023752532,-0.14664668
2010-06-21,AGG,-0.001601734,0.24154487
2010-06-22,AGG,0.0021664398,-0.16235635
2010-06-23,AGG,0.0010344667,0.30113098
2010-06-24,AGG,0.0025346177,-0.06265334
2010-06-25,AGG,-0.00084415893,0.26076093
2010-06-28,AGG,0.001406536,0.24284014
2010-06-29,AGG,0.0018723091,-0.107049786
2010-06-30,AGG,0.002988422,0.4928364
2010-07-01,AGG,9.324444e-05,0.0001296817
2010-07-02,AGG,-0.003455848,-0.04588204
2010-07-05,AGG,-0.0014044289,0.35386002
2010-07-06,AGG,0.0,-0.23456322
2010-07-07,AGG,0.003087144,-0.23046297
2010-07-08,AGG,-0.0013085337,-0.2655186
2010-07-09,AGG,-0.00018707324,0.26283458
2010-07-12,AGG,-0.0014978471,-0.23212554
2010-07-13,AGG,0.0011235956,-0.17827865
2010-07-14,AGG,-0.002529868,-0.109509334
2010-07-15,AGG,0.0033717367,0.16834554
2010-07-16,AGG,0.0014015419,-0.25811854
2010-07-19,AGG,0.0030764951,0.5
2010-07-20,AGG,-0.00093127217,-0.17220189
2010-07-21,AGG,-0.0007456427,-0.3420333
2010-07-22,AGG,0.0043727104,0.22304082
2010-07-23,AGG,-0.0009287639,0.31560272
2010-07-26,AGG,-0.0017670314,-0.33333334
2010-07-27,AGG,-0.00018618506,0.18497244
2010-07-28,AGG,-0.00037247417,0.016321313
2010-07-29,AGG,0.001860985,-0.047557954
2010-07-30,AGG,0.0009291954,-0.02687203
2010-08-02,AGG,0.001670379,0.44262353
2010-08-03,AGG,-0.004088085,-0.043231353
2010-08-04,AGG,0.0006514961,-0.47218418
2010-08-05,AGG,-0.0017693351,-0.23593314
2010-08-06,AGG,0.0012109359,0.6354601
2010-08-09,AGG,0.0019530348,-0.25357226
2010-08-10,AGG,0.0,0.028919877
2010-08-11,AGG,0.0016709992,0.20836937
2010-08-12,AGG,0.00092712784,0.20100579
2010-08-13,AGG,-0.0015766291,0.5
2010-08-16,AGG,0.002317713,-0.1564027
2010-08-17,AGG,0.0033280978,0.42696652
2010-08-18,AGG,-0.0012005358,0.33333334
2010-08-19,AGG,-0.0011094676,-0.41354802
2010-08-20,AGG,0.0032325126,-0.23275384
2010-08-23,AGG,-0.0013840833,-0.113044254
2010-08-24,AGG,0.0010151817,-0.082982324
2010-08-25,AGG,0.003958578,0.0106059415
2010-08-26,AGG,-0.0022995917,-0.3073515
2010-08-27,AGG,0.0012884227,-0.35681206
2010-08-30,AGG,-0.005533538,0.15388498
2010-08-31,AGG,0.006728446,-0.3982079
2010-09-01,AGG,0.0007346189,-0.2693079
2010-09-02,AGG,-0.0048769363,-0.28048986
2010-09-03,AGG,-0.0012922283,-0.3456659
2010-09-06,AGG,-0.0023117121,-0.3185899
2010-09-07,AGG,0.0,0.39650065
2010-09-08,AGG,0.0028657287,-0.19101754
2010-09-09,AGG,-0.0007387571,-0.30160177
2010-09-10,AGG,-0.00481527,-0.04586795
2010-09-13,AGG,-0.0021372493,-0.25071737
2010-09-14,AGG,0.0022300696,-0.34506744
2010-09-15,AGG,0.0036132897,0.2726668
2010-09-16,AGG,-0.0018513381,0.18340012
2010-09-17,AGG,-0.0016691398,0.2182363
2010-09-20,AGG,0.0012984605,-0.5
2010-09-21,AGG,0.00037067928,0.034861796
2010-09-22,AGG,0.004252965,0.26406467
2010-09-23,AGG,0.00027674,-0.44486678
2010-09-24,AGG,0.0011061948,-0.21603261
2010-09-27,AGG,-0.0036920847,0.22080931
2010-09-28,AGG,0.0034156507,0.40339893
2010-09-29,AGG,0.0023932264,-0.29493773
2010-09-30,AGG,-0.00073576753,-0.33456954
2010-10-01,AGG,-0.00036808688,-0.25381556
2010-10-04,AGG,-0.0035959654,-0.09547169
2010-10-05,AGG,0.0016612833,-0.2709651
2010-10-06,AGG,0.0,-0.3108053
2010-10-07,AGG,0.0010138717,-0.086028956
2010-10-08,AGG,0.0004605112,0.13739507
2010-10-11,AGG,0.0020237335,-0.32092395
2010-10-12,AGG,-0.0005515213,0.1852958
2010-10-13,AGG,-0.0010119131,0.26872772
2010-10-14,AGG,-9.2042894e-05,0.5
2010-10-15,AGG,-0.00368868,0.2181212
2010-10-18,AGG,-0.0020345887,0.48488936
2010-10-19,AGG,0.0035116938,-0.17110975
2010-10-20,AGG,0.0008299138,-0.26964515
2010-10-21,AGG,0.0011975497,-0.14834112
2010-10-22,AGG,-0.0015663153,0.25858012
2010-10-25,AGG,0.0004609357,0.2330633
2010-10-26,AGG,9.216165e-05,-0.060035933
2010-10-27,AGG,-0.0023065933,0.25
2010-10-28,AGG,-0.0019416584,0.06677512
2010-10-29,AGG,0.002495726,0.051316272
2010-11-01,AGG,0.0021210872,-0.2613104
2010-11-02,AGG,-0.002952304,-0.21759473
2010-11-03,AGG,0.0017539816,-0.1885209
2010-11-04,AGG,-0.00018448483,0.24652489
2010-11-05,AGG,0.0047855787,-0.30574325
2010-11-08,AGG,-0.0027581153,-0.093095526
2010-11-09,AGG,-0.00046042635,-0.25268254
2010-11-10,AGG,-0.004893597,-0.20172793
2010-11-11,AGG,-0.00083337195,-0.33333334
2010-11-12,AGG,-9.263977e-05,0.0781399
2010-11-15,AGG,-0.003991651,0.44529
2010-11-16,AGG,-0.005502975,0.33333334
2010-11-17,AGG,0.0024287729,0.12367431
2010-11-18,AGG,0.0002798638,0.18363936
2010-11-19,AGG,-0.0002798638,-0.22336242
2010-11-22,AGG,0.0011189856,-0.33431867
2010-11-23,AGG,0.0024201819,-0.1583025
2010-11-24,AGG,0.0010221624,0.24139051
2010-11-25,AGG,-0.004841272,0.0780874
2010-11-26,AGG,0.0,0.19616383
2010-11-29,AGG,0.0020510915,-0.36210233
2010-11-30,AGG,0.0006517388,-0.5
2010-12-01,AGG,-0.0006517388,-0.272376
2010-12-02,AGG,-0.010391893,-0.0982723
2010-12-03,AGG,-0.00197824,-0.18666697
2010-12-06,AGG,0.00197824,-0.6395937
2010-12-07,AGG,0.0036635238,0.24266033
2010-12-08,AGG,-0.007812907,-0.07773476
2010-12-09,AGG,-0.004831156,0.5
2010-12-10,AGG,0.0018025715,0.40281558
2010-12-13,AGG,-0.0018975338,-0.20561345
2010-12-14,AGG,0.00066454645,0.21124807
2010-12-15,AGG,-0.0055959644,-0.18172961
2010-12-16,AGG,-0.0017384498,0.45595765
2010-12-17,AGG,0.0019102202,0.20993544
2010-12-20,AGG,0.0054241936,-0.086107
2010-12-21,AGG,0.0006641051,0.26533437
2010-12-22,AGG,0.0018950166,0.0208267
2010-12-23,AGG,-0.0011602715,0.17347416
2010-12-24,AGG,-0.0018734813,0.19194385
2010-12-27,AGG,0.0,0.2311454
2010-12-28,AGG,0.0028444126,0.14199844
2010-12-29,AGG,-0.009130746,0.0036828003
2010-12-30,AGG,0.007045635,0.10834293
2010-12-31,AGG,-0.0007593015,0.4163356
2010-01-01,DBC,-0.0028391825,0.02123111
2010-01-04,DBC,0.0,0.01545951
2010-01-05,DBC,0.024870917,-0.06264059
2010-01-06,DBC,0.0011878838,0.038841352
2010-01-07,DBC,0.017650979,-0.0058078626
2010-01-08,DBC,-0.012519726,-0.004845742
2010-01-11,DBC,-0.00078771176,0.02769779
2010-01-12,DBC,-0.0031570666,-0.01893484
2010-01-13,DBC,-0.021574948,0.009188608
2010-01-14,DBC,0.0008074284,0.017642148
2010-01-15,DBC,-0.005259976,0.009548053
2010-01-18,DBC,-0.011424033,-0.0063257515
2010-01-19,DBC,0.0,-0.06209089
2010-01-20,DBC,0.0065439907,0.19889519
2010-01-21,DBC,-0.018930607,-0.0024936325
2010-01-22,DBC,-0.01254197,0.057449687
2010-01-25,DBC,-0.010573158,0.012746859
2010-01-26,DBC,0.004665968,-0.2143249
2010-01-27,DBC,-0.011063943,0.008282235
2010-01-28,DBC,-0.0146554345,0.01634694
2010-01-29,DBC,-0.0034797774,0.0061361175
2010-02-01,DBC,-0.011393637,-0.06598952
2010-02-02,DBC,0.023950633,-0.022708349
2010-02-03,DBC,0.021286458,0.020353071
2010-02-04,DBC,-0.012290894,0.019074954
2010-02-05,DBC,-0.03382803,-0.01348101
2010-02-08,DBC,-0.012874762,-0.0066485745
2010-02-09,DBC,0.00044672773,-0.028051239
2010-02-10,DBC,0.017707413,0.0032407243
2010-02-11,DBC,0.003941323,-0.063022345
2010-02-12,DBC,0.011731614,-0.021766292
2010-02-15,DBC,-0.0056313775,-0.016091364
2010-02-16,DBC,0.0,0.098486006
2010-02-17,DBC,0.029955171,-0.031482175
2010-02-18,DBC,-0.005071862,-0.022330096
2010-02-19,DBC,0.008858948,-0.17275059
2010-02-22,DBC,0.0058626635,0.013147608
2010-02-23,DBC,-0.00544276,0.060203843
2010-02-24,DBC,-0.016508311,0.004313913
2010-02-25,DBC,0.008076558,0.026538836
2010-02-26,DBC,-0.017079834,-0.0060771215
2010-03-01,DBC,0.017503114,-0.024678519
2010-03-02,DBC,-0.010208511,0.026787998
