date,ticker,returns,weights
2009-02-05,VIX,-0.0027403533,-0.0077350684
2009-02-06,VIX,-0.008266408,-0.0035563656
2009-02-09,VIX,0.0062062033,-0.0040286398
2009-02-10,VIX,0.0671274,-0.006144832
2009-02-11,VIX,-0.04693844,-0.0062492434
2009-02-12,VIX,-0.07651201,-0.006330763
2009-02-13,VIX,0.03991977,-0.0047513293
2009-02-16,VIX,0.0,-0.00044584766
2009-02-17,VIX,0.12528646,-0.005593315
2009-02-18,VIX,-0.004118622,0.00049094786
2009-02-19,VIX,-0.028890433,-0.00068539684
2009-02-20,VIX,0.0460758,-0.0053056045
2009-02-23,VIX,0.065172195,-0.0042674686
2009-02-24,VIX,-0.14560376,-0.0081482595
2009-02-25,VIX,-0.018190386,-0.00883873
2009-02-26,VIX,-0.00022388896,-0.0027926834
2009-02-27,VIX,0.037143044,-0.0030313304
2009-03-02,VIX,0.12744495,-0.0053051226
2009-03-03,VIX,-0.033214096,-0.010316057
2009-03-04,VIX,-0.06846007,-0.0073550595
2009-03-05,VIX,0.053425167,-0.010221687
2009-03-06,VIX,-0.016884822,-0.013573326
2009-03-09,VIX,0.007070022,-0.0073078424
2009-03-10,VIX,-0.113038875,-0.00540506
2009-03-11,VIX,-0.017277084,-0.0135305645
2009-03-12,VIX,-0.05733378,-0.0056267474
2009-03-13,VIX,0.02825182,-0.011666197
2009-03-16,VIX,0.032058496,-0.007189776
2009-03-17,VIX,-0.069580935,-0.0100992415
2009-03-18,VIX,-0.018303752,-0.0064182742
2009-03-19,VIX,0.086512,-0.007579923
2009-03-20,VIX,0.049356896,-0.004048295
2009-03-23,VIX,-0.05971253,-0.0035554434
2009-03-24,VIX,-0.0069638165,-0.006973005
2009-03-25,VIX,-0.015966529,-0.004177625
2009-03-26,VIX,-0.045765158,-0.00584459
2009-03-27,VIX,0.016708005,0.0043419357
2009-03-30,VIX,0.104043856,-0.0075885225
2009-03-31,VIX,-0.03122466,-0.0058337157
2009-04-01,VIX,-0.04305224,-0.0018707226
2009-04-02,VIX,-0.005692615,-0.0087493425
2009-04-03,VIX,-0.05727036,-0.001437091
2009-04-06,VIX,0.030512102,-0.0029473451
2009-04-07,VIX,-0.013281061,0.0006125352
2009-04-08,VIX,-0.038874153,0.005415487
2009-04-09,VIX,-0.061574236,-0.0005390616
2009-04-10,VIX,0.0,-0.0013608015
2009-04-13,VIX,0.034439776,-0.008387038
2009-04-14,VIX,-0.003709596,-0.0026824274
2009-04-15,VIX,-0.040633976,0.00306131
2009-04-16,VIX,-0.010561521,0.0013228704
2009-04-17,VIX,-0.053074267,0.0044154045
2009-04-20,VIX,0.14357215,0.0026981921
2009-04-21,VIX,-0.053471856,-0.0044554695
2009-04-22,VIX,0.025519727,0.006384615
2009-04-23,VIX,-0.025250511,0.007988945
2009-04-24,VIX,-0.0089225955,-0.0025202825
2009-04-27,VIX,0.039930776,0.0069017806
2009-04-28,VIX,-0.00970245,-0.0047968593
2009-04-29,VIX,-0.05053081,-0.003252675
2009-04-30,VIX,0.011573565,-0.00562736
2009-05-01,VIX,-0.033429295,0.004655574
2009-05-04,VIX,-0.022054452,0.0024349464
2009-05-05,VIX,-0.034470934,-0.0041471953
2009-05-06,VIX,-0.027657134,0.0064398153
2009-05-07,VIX,0.030052345,-0.005704763
2009-05-08,VIX,-0.042455606,0.003911745
2009-05-11,VIX,0.025263205,-0.009142441
2009-05-12,VIX,-0.033094097,0.0033984561
2009-05-13,VIX,0.056546766,0.0043009752
2009-05-14,VIX,-0.07016104,-0.010240531
2009-05-15,VIX,0.054285306,0.004845105
2009-05-18,VIX,-0.090971775,-0.0020183234
2009-05-19,VIX,-0.048790164,0.0041083703
2009-05-20,VIX,0.007954391,-0.0053903055
2009-05-21,VIX,0.076884486,-0.0023912215
2009-05-22,VIX,0.040017843,-0.0032402088
2009-05-25,VIX,0.0,-0.0073042554
2009-05-26,VIX,-0.06357872,0.008097098
2009-05-27,VIX,0.055269703,-0.0034028976
2009-05-28,VIX,-0.021553231,0.003038884
2009-05-29,VIX,-0.090836465,-0.0068694022
2009-06-01,VIX,0.03799643,0.0031770521
2009-06-02,VIX,-0.0137424655,-0.0058820494
2009-06-03,VIX,0.045844797,0.0018065277
2009-06-04,VIX,-0.027452704,0.008983005
2009-06-05,VIX,-0.018729644,0.003622137
2009-06-08,VIX,0.005051366,-0.0035946437
2009-06-09,VIX,-0.051700003,0.0025780094
2009-06-10,VIX,0.0066984207,-0.005509357
2009-06-11,VIX,-0.012374207,-0.0048980275
2009-06-12,VIX,0.0014219696,-0.0015513191
2009-06-15,VIX,0.090291955,-0.0020104127
2009-06-16,VIX,0.058923956,-0.0026882337
2009-06-17,VIX,-0.035506688,-0.0089835785
2009-06-18,VIX,-0.0490597,0.002062956
2009-06-19,VIX,-0.07034958,-0.0147891715
2009-06-22,VIX,0.10760879,-0.0011787616
2009-06-23,VIX,-0.019109894,0.0011689626
2009-06-24,VIX,-0.051327717,-0.0031860096
2009-06-25,VIX,-0.09717077,-0.0035217437
2009-06-26,VIX,-0.01644711,0.0012880212
2009-06-29,VIX,-0.02262187,-0.0052781375
2009-06-30,VIX,0.038689546,-0.00046428008
2009-07-01,VIX,-0.0049457964,-0.0054497076
2009-07-02,VIX,0.06389472,-0.0031241048
2009-07-03,VIX,0.0,-0.005029716
2009-07-06,VIX,0.03687863,-0.0068958537
2009-07-07,VIX,0.06184092,-0.0027716383
2009-07-08,VIX,0.014481347,0.0049270038
2009-07-09,VIX,-0.04978107,0.00046782315
2009-07-10,VIX,-0.02585178,0.0094767595
2009-07-13,VIX,-0.098036155,0.0024419285
2009-07-14,VIX,-0.05027359,-0.009310272
2009-07-15,VIX,0.03418129,-0.0029405039
2009-07-16,VIX,-0.018320529,0.00014300726
2009-07-17,VIX,-0.043415178,-0.006555452
2009-07-20,VIX,0.0024620448,0.0015243758
2009-07-21,VIX,-0.021960692,-0.00120016
2009-07-22,VIX,-0.016899431,0.0021257673
2009-07-23,VIX,-0.0017057573,-0.0031759355
2009-07-24,VIX,-0.014617629,-0.0052733035
2009-07-27,VIX,0.050253343,-0.0069057657
2009-07-28,VIX,0.029622778,-0.0036165137
2009-07-29,VIX,0.023707155,0.009845736
2009-07-30,VIX,-0.008233726,0.004048009
2009-07-31,VIX,0.020265697,0.004869717
2009-08-03,VIX,-0.013986242,0.003613568
2009-08-04,VIX,-0.026562514,-0.0010646697
2009-08-05,VIX,0.00040168708,0.0058570257
2009-08-06,VIX,0.03045519,0.006163384
2009-08-07,VIX,-0.036093548,0.0034865488
2009-08-10,VIX,0.009246297,0.00404742
2009-08-11,VIX,0.039236102,0.0024744053
2009-08-12,VIX,-0.020996105,0.0064403983
2009-08-13,VIX,-0.029507723,0.0054147555
2009-08-14,VIX,-0.017967,0.0031634294
2009-08-17,VIX,0.13902718,0.0027600068
2009-08-18,VIX,-0.06327244,-0.009648346
2009-08-19,VIX,0.0030511084,-0.00093685027
2009-08-20,VIX,-0.045577507,-0.00462057
2009-08-21,VIX,-0.0031936155,0.0013692988
2009-08-24,VIX,0.005184458,-0.0016463035
2009-08-25,VIX,-0.00878951,-0.004008812
2009-08-26,VIX,0.0012031283,0.0047260965
2009-08-27,VIX,-0.010880623,0.0045957803
2009-08-28,VIX,0.0032362489,0.0027308657
2009-08-31,VIX,0.04925163,-0.0011685862
2009-09-01,VIX,0.11397383,0.0038157937
2009-09-02,VIX,-0.008613317,0.0035242601
2009-09-03,VIX,-0.06430787,-0.0062749824
2009-09-04,VIX,-0.07031161,0.0011588699
2009-09-07,VIX,0.0,0.0035636162
2009-09-08,VIX,0.014151179,-0.005755657
2009-09-09,VIX,-0.05207424,-0.0020593496
2009-09-10,VIX,-0.032173235,0.0064909845
2009-09-11,VIX,0.02515856,0.0012439463
2009-09-14,VIX,-0.012080964,-0.0034634655
2009-09-15,VIX,-0.01861306,-0.00028988096
2009-09-16,VIX,0.01146266,0.0032371585
2009-09-17,VIX,-0.0016899032,-0.0031507495
2009-09-18,VIX,0.0113518145,-0.0022757205
2009-09-21,VIX,0.0058357813,-0.005475828
2009-09-22,VIX,-0.04158427,0.004556319
2009-09-23,VIX,0.017608358,-0.00411377
2009-09-24,VIX,0.060299024,-0.0039206487
2009-09-25,VIX,0.026109079,-0.0034796475
2009-09-28,VIX,-0.028918633,-0.0083459085
2009-09-29,VIX,0.012382822,0.0012167043
2009-09-30,VIX,0.01653581,-0.004755857
2009-10-01,VIX,0.09881827,-0.004874141
2009-10-02,VIX,0.014398844,-0.012372536
2009-10-05,VIX,-0.0663067,-0.0021868928
2009-10-06,VIX,-0.04340232,0.009052228
2009-10-07,VIX,-0.04049779,-0.004328229
2009-10-08,VIX,-0.020467354,-0.005820705
2009-10-09,VIX,-0.0448278,-0.0014791213
2009-10-12,VIX,-0.00476914,0.0030441403
2009-10-13,VIX,-0.0008695653,-0.007744217
2009-10-14,VIX,-0.00567068,0.0006729857
2009-10-15,VIX,-0.051155165,-0.0050186617
2009-10-16,VIX,-0.013441686,-0.0035220573
2009-10-19,VIX,0.0027959011,-0.00833033
2009-10-20,VIX,-0.027838552,-0.0029989204
2009-10-21,VIX,0.061243623,-0.008118805
2009-10-22,VIX,-0.07134229,-0.0030863693
2009-10-23,VIX,0.07358999,-0.0033509831
2009-10-26,VIX,0.087647304,-0.0058446107
2009-10-27,VIX,0.02116481,-0.004112608
2009-10-28,VIX,0.11693245,0.0021912355
2009-10-29,VIX,-0.1197556,-0.005539689
2009-10-30,VIX,0.21470742,0.0017168968
2009-11-02,VIX,-0.03009984,-0.0056645614
2009-11-03,VIX,-0.033114478,-0.0022890694
2009-11-04,VIX,-0.038568374,0.0013073916
2009-11-05,VIX,-0.08622459,0.0006763966
2009-11-06,VIX,-0.049990255,-0.0026785717
2009-11-09,VIX,-0.043944545,-0.0046993503
2009-11-10,VIX,-0.013481395,-0.0028530953
2009-11-11,VIX,0.0087184515,-0.004287488
2009-11-12,VIX,0.050772324,-0.0020905784
2009-11-13,VIX,-0.036979005,-0.0033649153
2009-11-16,VIX,-0.020325024,-0.0036435325
2009-11-17,VIX,-0.021192847,-0.0035843765
2009-11-18,VIX,-0.035426047,-0.0016818941
2009-11-19,VIX,0.04519522,0.0037259883
2009-11-20,VIX,-0.019634722,-0.0014617584
2009-11-23,VIX,-0.04752913,-0.003933313
2009-11-24,VIX,-0.033152208,-0.001513331
2009-11-25,VIX,0.0004884005,0.0010180363
2009-11-26,VIX,0.0,-0.0030225487
2009-11-27,VIX,0.18897256,0.0028444822
2009-11-30,VIX,-0.00934017,-0.0017484215
2009-12-01,VIX,-0.11168174,-0.0026893062
2009-12-02,VIX,-0.037179004,0.0018887306
2009-12-03,VIX,0.06151549,0.00519831
2009-12-04,VIX,-0.055379055,0.0016225108
2009-12-07,VIX,0.039220713,0.0012673462
2009-12-08,VIX,0.06947541,-0.00048457642
2009-12-09,VIX,-0.044451762,0.0005795762
2009-12-10,VIX,-0.015118118,-0.0009775094
2009-12-11,VIX,-0.03325289,0.0031535572
2009-12-14,VIX,-0.020590339,0.0027144486
2009-12-15,VIX,0.015947806,0.0022784052
2009-12-16,VIX,-0.045213506,0.0019570403
2009-12-17,VIX,0.09158545,0.0024138591
2009-12-18,VIX,-0.03756948,0.0011539272
2009-12-21,VIX,-0.056453213,0.002449821
2009-12-22,VIX,-0.047473315,0.0019941444
2009-12-23,VIX,0.008662474,0.0010746147
2009-12-24,VIX,-0.012251302,-0.0013219242
2009-12-25,VIX,0.0,-0.00013052176
2009-12-28,VIX,0.023351315,-0.0010327466
2009-12-29,VIX,0.004006014,0.002585682
2009-12-30,VIX,-0.0025018777,0.0011273072
2009-12-31,VIX,0.08265991,-0.0011416181
2009-01-01,AGG,0.0,0.09520467
2009-01-02,AGG,-0.0062575415,0.07113474
2009-01-05,AGG,0.015808713,-0.084621236
2009-01-06,AGG,-0.005624151,-0.06667046
2009-01-07,AGG,-0.00921931,-0.079244286
2009-01-08,AGG,-0.0076509984,-0.12407636
2009-01-09,AGG,-0.0034084856,0.07040386
2009-01-12,AGG,0.0052539525,-0.10265286
2009-01-13,AGG,0.0016483254,0.03621455
2009-01-14,AGG,-0.0013572469,0.07718644
2009-01-15,AGG,-9.701674e-05,-0.10405735
2009-01-16,AGG,0.0051289606,0.08644384
2009-01-19,AGG,0.0,-0.05677028
2009-01-20,AGG,-0.0052259867,-0.13248485
2009-01-21,AGG,-0.0052534416,0.13955447
2009-01-22,AGG,-0.004301082,-0.04208138
2009-01-23,AGG,-0.0015686278,0.12419847
2009-01-26,AGG,-0.0009816433,0.094314806
2009-01-27,AGG,0.005094055,-0.10687388
2009-01-28,AGG,0.00058610924,-0.099941805
2009-01-29,AGG,-0.008926441,0.118275166
2009-01-30,AGG,0.00628624,-0.08189708
2009-02-02,AGG,-0.0053014066,-0.09295876
2009-02-03,AGG,-0.0044394094,0.083820775
2009-02-04,AGG,-0.0013851788,0.1189721
2009-02-05,AGG,-0.0031733466,-0.082200795
2009-02-06,AGG,0.0026781745,-0.08746482
2009-02-09,AGG,9.9054036e-05,0.11140987
2009-02-10,AGG,0.0061222664,0.112947196
2009-02-11,AGG,-0.00019690854,0.098267645
2009-02-12,AGG,0.0053029684,0.12106819
2009-02-13,AGG,-0.0030408576,-0.031945884
2009-02-16,AGG,0.0,-0.0991067
2009-02-17,AGG,0.00078562315,0.1395162
2009-02-18,AGG,-0.0020635787,-0.09363983
2009-02-19,AGG,-0.0015751135,-0.031881105
2009-02-20,AGG,-0.005136321,0.08661815
2009-02-23,AGG,0.005136321,-0.05413803
2009-02-24,AGG,-0.0019723873,0.10241375
2009-02-25,AGG,-0.00088884507,0.1383708
2009-02-26,AGG,-0.0052503957,-0.058584545
2009-02-27,AGG,9.931966e-05,-0.06584969
2009-03-02,AGG,9.93098e-05,-0.025574686
2009-03-03,AGG,-0.0012917973,0.10500607
2009-03-04,AGG,-0.004684316,-0.07232331
2009-03-05,AGG,0.0032912812,0.09984663
2009-03-06,AGG,0.0026848323,0.056245785
2009-03-09,AGG,-0.006875619,0.101902105
2009-03-10,AGG,0.0022971297,0.07856336
2009-03-11,AGG,0.0023913921,0.17744717
2009-03-12,AGG,0.0008952997,0.056114998
2009-03-13,AGG,0.0009938383,0.08232414
2009-03-16,AGG,-0.0030841192,-0.05176316
2009-03-17,AGG,-0.0029937155,0.11593214
2009-03-18,AGG,0.015765535,0.075724095
2009-03-19,AGG,0.0024249963,-0.08313976
2009-03-20,AGG,-0.0055780187,-0.08489094
2009-03-23,AGG,0.0,-0.079485886
2009-03-24,AGG,-0.0068327244,-0.07318036
2009-03-25,AGG,-0.0043816045,-0.03648486
2009-03-26,AGG,0.0019940187,0.105248086
2009-03-27,AGG,0.0007964955,-0.08807096
2009-03-30,AGG,0.004666642,0.11956771
2009-03-31,AGG,0.0051378435,0.06868797
2009-04-01,AGG,-0.0039201602,-0.0068724365
2009-04-02,AGG,-0.0032008272,0.11499618
2009-04-03,AGG,-0.0032808103,0.11915818
2009-04-06,AGG,-0.00019918336,-0.11597845
2009-04-07,AGG,-0.0015948967,0.13721119
2009-04-08,AGG,0.0032866918,-0.11675313
2009-04-09,AGG,-0.0014926118,-0.038197685
2009-04-10,AGG,0.0,0.09661576
2009-04-13,AGG,0.007243173,0.083494306
2009-04-14,AGG,-0.0001977457,-0.099281035
2009-04-15,AGG,0.0027648876,-0.06307799
2009-04-16,AGG,-0.00177655,0.13622035
2009-04-17,AGG,-0.005547315,-0.10482527
2009-04-20,AGG,0.005744865,-0.07270146
2009-04-21,AGG,-0.0031654988,-0.08328592
2009-04-22,AGG,0.0026715496,0.113245875
2009-04-23,AGG,0.0012837606,-0.052829694
2009-04-24,AGG,0.0010849732,-0.077647805
2009-04-27,AGG,0.0015760445,-0.05205666
2009-04-28,AGG,-0.0002953192,0.094532326
2009-04-29,AGG,-0.0041436525,0.1128044
2009-04-30,AGG,0.0048325947,0.095052004
2009-05-01,AGG,-0.007109035,0.111990824
2009-05-04,AGG,0.00079239305,0.10101047
2009-05-05,AGG,0.0020770493,0.116992936
2009-05-06,AGG,0.0022699244,-0.12046563
2009-05-07,AGG,-0.0044459887,0.09440037
2009-05-08,AGG,0.0018796069,0.036668982
2009-05-11,AGG,0.0006915971,0.15556514
2009-05-12,AGG,0.0055156252,0.030844174
2009-05-13,AGG,0.0008836091,-0.06417687
2009-05-14,AGG,0.0005886393,-0.064879
2009-05-15,AGG,0.002253246,-0.09119986
2009-05-18,AGG,-0.0029400256,-0.08625504
2009-05-19,AGG,0.0008829156,0.08105166
2009-05-20,AGG,0.0030352008,0.102679946
2009-05-21,AGG,-0.0031332641,0.17958437
2009-05-22,AGG,-0.0026513494,-0.0688551
2009-05-25,AGG,0.0,0.12400689
2009-05-26,AGG,-0.0022641148,-0.032038443
2009-05-27,AGG,-0.0055341576,0.09065432
2009-05-28,AGG,0.00039631428,-0.061357483
2009-05-29,AGG,0.010641543,0.106245525
2009-06-01,AGG,-0.015507249,-0.0970121
2009-06-02,AGG,0.006844925,0.12241367
2009-06-03,AGG,0.002764342,-0.05622282
2009-06-04,AGG,-0.008316056,-0.0015762356
2009-06-05,AGG,-0.005182908,0.121526256
2009-06-08,AGG,-0.0027017577,0.10542572
2009-06-09,AGG,0.0044988827,-0.06659651
2009-06-10,AGG,-0.0027969251,0.10759088
2009-06-11,AGG,0.0034949358,0.17242466
2009-06-12,AGG,0.0048724804,-0.08559974
2009-06-15,AGG,0.0037623807,-0.061100516
2009-06-16,AGG,0.0013825797,-0.08794598
2009-06-17,AGG,0.0019718038,0.10854543
2009-06-18,AGG,-0.0065217623,-0.11567055
2009-06-19,AGG,0.0036613767,0.101354815
2009-06-22,AGG,0.0014805313,0.08270394
2009-06-23,AGG,0.0032494736,-0.06414634
2009-06-24,AGG,-0.0026578743,-0.036610793
2009-06-25,AGG,0.0046221255,0.12283413
2009-06-26,AGG,0.0029391616,0.1406485
2009-06-29,AGG,-0.00088084175,0.12871784
2009-06-30,AGG,0.00019580967,0.11295942
2009-07-01,AGG,-0.003726956,-0.03423845
2009-07-02,AGG,0.0023554824,0.07128653
2009-07-03,AGG,0.0,-0.03601515
2009-07-06,AGG,-0.0007845445,0.12378606
2009-07-07,AGG,0.0032322865,0.07678758
2009-07-08,AGG,0.005461297,-0.06676178
2009-07-09,AGG,-0.002824448,-0.08600726
2009-07-10,AGG,0.0034078218,0.11918849
2009-07-13,AGG,-0.00048612125,-0.031205153
2009-07-14,AGG,-0.0030192377,0.10455375
2009-07-15,AGG,-0.0065567587,0.11796441
2009-07-16,AGG,0.0031369498,-0.07690585
2009-07-17,AGG,0.0,0.13849671
2009-07-20,AGG,0.0011738238,0.08873905
2009-07-21,AGG,0.0069170715,-0.09153515
2009-07-22,AGG,-0.0034038448,-0.076619506
2009-07-23,AGG,-0.002536092,0.111644864
2009-07-24,AGG,0.0,0.0971175
2009-07-27,AGG,-0.003032232,0.081821546
2009-07-28,AGG,0.0018595553,0.1326746
2009-07-29,AGG,0.0017584999,-0.08479346
2009-07-30,AGG,0.0012681073,-0.091559656
2009-07-31,AGG,0.005056409,-0.028906493
2009-08-03,AGG,-0.0053489064,-0.07678191
2009-08-04,AGG,-0.0030274938,-0.039998043
2009-08-05,AGG,-0.00088066934,-0.04167289
2009-08-06,AGG,0.0004893565,-0.066663235
2009-08-07,AGG,-0.0059865727,0.08047438
2009-08-10,AGG,0.007746276,0.09435436
2009-08-11,AGG,0.003510144,-0.06056719
2009-08-12,AGG,-0.00048678383,-0.09228357
2009-08-13,AGG,0.0025286924,0.08915633
2009-08-14,AGG,0.0017468949,-0.08083731
2009-08-17,AGG,0.0041608266,-0.06993491
2009-08-18,AGG,-0.0032885221,0.22494882
2009-08-19,AGG,0.0020324227,0.08654866
2009-08-20,AGG,0.0016422744,-0.07221627
2009-08-21,AGG,-0.005808342,-0.054011762
2009-08-24,AGG,0.0040693786,-0.08724225
2009-08-25,AGG,0.0016424331,0.11442368
2009-08-26,AGG,0.0014469689,-0.05932132
2009-08-27,AGG,-0.00077145617,-0.062352374
2009-08-28,AGG,-0.0006755127,-0.05946173
2009-08-31,AGG,0.0041423882,0.13961756
2009-09-01,AGG,-0.0049149618,0.10387434
2009-09-02,AGG,0.0052994294,0.115707554
2009-09-03,AGG,-0.0018275386,0.09693112
2009-09-04,AGG,-0.0019273399,0.07415938
2009-09-07,AGG,0.0,-0.06987894
2009-09-08,AGG,-0.0014479465,0.11201805
2009-09-09,AGG,0.0019339864,0.1025811
2009-09-10,AGG,0.0050930437,0.11621946
2009-09-11,AGG,-9.592786e-05,-0.03919057
2009-09-14,AGG,-0.0014400233,-0.054153286
2009-09-15,AGG,-0.0015383139,0.06554103
2009-09-16,AGG,0.0007694528,-0.06368497
2009-09-17,AGG,0.004700023,0.10862686
2009-09-18,AGG,-0.0024911386,-0.043830387
2009-09-21,AGG,-0.00076775433,0.04694819
2009-09-22,AGG,-0.0006722689,0.08411253
2009-09-23,AGG,0.002494724,0.05088897
2009-09-24,AGG,0.001245032,0.05365111
2009-09-25,AGG,0.002962682,-0.055776417
2009-09-28,AGG,-9.5433505e-05,0.1674152
2009-09-29,AGG,-0.0004773042,0.117094584
2009-09-30,AGG,0.0018125452,0.04113726
2009-10-01,AGG,-0.0009535616,0.12809442
2009-10-02,AGG,-0.0019098554,0.12538102
2009-10-05,AGG,0.0006688644,-0.06979693
2009-10-06,AGG,-0.0014338291,-0.1399984
2009-10-07,AGG,0.004009552,0.11739803
2009-10-08,AGG,-0.0006671432,0.07936207
2009-10-09,AGG,-0.0069840034,-0.05816566
2009-10-12,AGG,0.002301497,-0.10619152
2009-10-13,AGG,0.0024873256,0.0945013
2009-10-14,AGG,-0.0023915446,-0.088456824
2009-10-15,AGG,-0.0015335956,0.18365611
2009-10-16,AGG,-9.592786e-05,-0.08039879
2009-10-19,AGG,0.0020125553,0.1548875
2009-10-20,AGG,0.0023906298,-0.110525
2009-10-21,AGG,-0.0006688005,0.05448095
2009-10-22,AGG,-0.0015303686,-0.16323377
2009-10-23,AGG,-0.0012451513,0.14185724
2009-10-26,AGG,-0.0026871418,-0.04740508
2009-10-27,AGG,0.003932293,-0.07537436
2009-10-28,AGG,0.001434789,0.109555356
2009-10-29,AGG,-0.0020092817,-0.100776464
2009-10-30,AGG,0.0038237309,-0.112476215
2009-11-02,AGG,-0.004686089,0.0714359
2009-11-03,AGG,-0.0013429258,0.16116083
2009-11-04,AGG,-0.001633124,-0.09826139
2009-11-05,AGG,0.0025925408,-0.046856087
2009-11-06,AGG,0.00086268876,0.054130226
2009-11-09,AGG,0.0013404827,0.19612493
2009-11-10,AGG,0.0002870127,0.14307949
2009-11-11,AGG,0.00038255547,0.07884281
2009-11-12,AGG,0.0020060188,0.17808674
2009-11-13,AGG,0.001049168,0.16554216
2009-11-16,AGG,0.0023803867,0.15875487
2009-11-17,AGG,0.000855554,0.048591167
2009-11-18,AGG,-0.002092648,-0.037215818
2009-11-19,AGG,0.0010468714,-0.073741876
2009-11-20,AGG,0.00038040895,0.12485411
2009-11-23,AGG,-0.00019018639,0.11193798
2009-11-24,AGG,0.002943832,-0.101463065
2009-11-25,AGG,0.00094777753,-0.080907986
2009-11-26,AGG,0.0,-0.023853432
2009-11-27,AGG,0.00085223245,-0.08711518
2009-11-30,AGG,0.0017022891,-0.09796577
2009-12-01,AGG,-0.005780637,0.11527764
2009-12-02,AGG,-0.0019025881,-0.08658323
2009-12-03,AGG,9.521542e-05,-0.10021763
2009-12-04,AGG,-0.0020014304,0.111990854
2009-12-07,AGG,0.0009535616,0.12989073
2009-12-08,AGG,0.0013334606,-0.09302214
2009-12-09,AGG,-0.0010475692,-0.10483344
2009-12-10,AGG,-0.0007625584,0.07893498
2009-12-11,AGG,-0.00238675,-0.06192546
2009-12-14,AGG,0.0005733397,-0.07067313
2009-12-15,AGG,-0.0027741923,0.06743471
2009-12-16,AGG,0.0018184433,-0.07322016
2009-12-17,AGG,0.0016242301,-0.11567799
2009-12-18,AGG,0.0,-0.06970752
2009-12-21,AGG,-0.0041709775,-0.08643117
2009-12-22,AGG,-0.0029185328,-0.13104871
2009-12-23,AGG,0.00038450447,0.051380996
2009-12-24,AGG,-0.0017314357,0.038282916
2009-12-25,AGG,0.0,-0.029478293
2009-12-28,AGG,-0.0060837422,0.026309758
2009-12-29,AGG,-0.0017450319,-0.119153954
2009-12-30,AGG,0.0025196252,-0.14766479
2009-12-31,AGG,-0.0012590191,0.10258115
2009-01-01,DBC,0.0,0.032028485
2009-01-02,DBC,0.034326192,0.037621155
2009-01-05,DBC,0.0104332995,-0.020456078
2009-01-06,DBC,0.025836626,0.054711085
2009-01-07,DBC,-0.052358527,-0.072683275
2009-01-08,DBC,0.0037002817,-0.031822134
2009-01-09,DBC,-0.011609139,0.03338401
2009-01-12,DBC,-0.046364337,-0.042433616
2009-01-13,DBC,0.01649722,-0.035449553
2009-01-14,DBC,-0.014054024,-0.055953164
2009-01-15,DBC,-0.0009765626,-0.0470413
2009-01-16,DBC,0.004387041,0.03591285
2009-01-19,DBC,0.0,0.038340803
2009-01-20,DBC,-0.03162319,-0.12649623
